condition_id,token_id_yes,token_id_no,spread_yes,best_bid_price_yes,best_bid_size_yes,best_ask_price_yes,best_ask_size_yes,minimum_order_size,minimum_tick_size,market_slug,end_date_iso,maker_base_fee,taker_base_fee,neg_risk
0xf2a89afeddff5315e37211b0b0e4e93ed167fba2694cd35c252672d0aca73711,5044658213116494392261893544497225363846217319105609804585534197935770239191,107816283868337218117379783608318587331517916696607930361272175815275915222107,0.001,0.009,828.05,0.01,5292.54,5.0,0.001,will-the-indiana-pacers-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0x7dcaa5bd1b8842fb522b076001dcab4621e4146085a5cf2d4371fab60c3a014f,1579051818984095727673421497419190670041974399782372017404834102770355812245,103025800543021453963790516518962068292483949140859491419046691780811544794182,0.001,0.003,5162991.87,0.004,540426.78,5.0,0.001,will-the-giants-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0x9a8987859d0109cbd84d4ab1bdc7041233e7ce8810d52f148b078f9cf6fa73a8,786115068931737812060412156745557005902954492066252507777390810575643513056,69074794306471999992729900663867798526262794286621096412823575974559631840025,0.001,0.009,2073.09,0.01,1326.81,5.0,0.001,will-the-dolphins-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0xe14a4418679b88bab097a05f2e7d598d9cec0b11824464aef949ca3c9c90440c,102635810088606948147311305941716999359339527059960270753019994691928431958693,71250024838480036756937380053476736902388540084527485665303774811773302565881,0.001,0.009,18861.79,0.01,18737.61,5.0,0.001,will-the-seahawks-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0x95effab3f01f856708b93dd1e9cc92c8774eba9e387c49128007d6a19f6b035c,3760259282641341401139581937609668002717940820088389647026890584246573710717,4148989056010685756076902340127576457087898253675700922453397399537607754636,0.001,0.004,609833.92,0.005,227408,5.0,0.001,will-the-saints-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0x101de66e10fed9c9e44a516de28398b72d1bee3df9d5818914c9ddbfc24e7e8f,99876319400622468047981436558771146129754558312458653816987397813610170628512,24738021611119702958652547361024374349760338243237587287201721936943806999197,0.001,0.021,3380.2,0.022,23.59,5.0,0.001,will-the-milwaukee-bucks-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0x0f812245214ee9e3b8e7c5057df1474a1f427e633e895b8f698da7e1d56be643,95922065128340167030552616846757925126575450533179378041549778657025961857141,10609680115143825259228524309694215590766391139928103806365444263403409704210,0.001,0.01,50.08,0.011,447.86,5.0,0.001,will-the-broncos-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0xd280ef888530239f255b3efc0487a9f4d28039d24f50d8080a51a75927bc1a3a,53980625471547310051004778241938112282010815940675231749571892348038485533306,115050666003448260543845677840728773264372194320429530334281913126268515492242,0.001,0.005,1176054.84,0.006,102476.1,5.0,0.001,will-the-bears-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0xa8a63360ae663bec3cff1f34357c9a73378767f6ef1853f15de47701027fd141,31300399306949971768449961247118568299701374047026733785221770769092315493347,75600188276302107134313150350605198202630590842724839689703495381032181513643,0.001,0.003,4945805.54,0.004,319169.75,5.0,0.001,will-the-patriots-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0xd5084cdb42ba96b36a047fc9f1dc83d767050567e2886c31224d3464852a1a20,65619529749344181630625134299876369751244493995111475609772732687915175169632,41701616880762099784879671444848117876486083864703785069323599281825543447890,0.001,0.002,24882,0.003,7135.26,5.0,0.001,will-quinn-ewers-win-the-heisman-trophy,2024-12-14T00:00:00Z,0.0,0.0,True
0x441e51dcff7c576a75d9a72d920b1e55e7173bcd9905dc499c5000fb39588b3c,114621786190778887037417697112239263106515104256005574518022428806477237896483,115378506888317167959165654380470128609283869507678462602130386826699169950824,0.001,0.009,45.26,0.01,12897.79,5.0,0.001,will-the-falcons-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0xc635cfc916000aff903b80fe81472fd8e6cdccb88f616e8d8befb78db66552d3,489120874728803010565862863143873625743826985683641720297428018817488289476,107469137285234988232566216258385332123376674117289940635363060092119786895774,0.001,0.005,625019.59,0.006,122194.78,5.0,0.001,will-the-chicago-bulls-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0xb96cfedc967f531ebcad8cdfd69dc0537583c630b0e070811bf67d67239db172,4731944209859249926168586570982500445668013261402146665166541904329861129392,43757825835597398386037640359418450297784544483598407636492376826131660316069,0.001,0.002,5007358.17,0.003,185847.86,5.0,0.001,will-the-jaguars-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0x5c37735c8442b1a29a42a163c62c02fa640ca054f46375649bfb3e867439a35d,58440649209461200280350668047868558605555236750105361041671089512720702235189,83111747692593108439667014273321109579545447301960950400715776857725380837947,0.001,0.003,4750025.23,0.004,506115.21,5.0,0.001,will-the-titans-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0x62c1c246437874dc270d9d9019b6228532a394ea2a6ffa36190c7075a2732ae6,20652185133715721633459147162837532684883892482295446308631392518644903995047,96209224169793686224550691608953554329797227589400629866153847433213707097362,0.001,0.001,9144659.88,0.002,549468.14,5.0,0.001,will-furiosa-a-mad-max-saga-gross-most-in-2024,2024-12-29T00:00:00Z,0.0,0.0,True
0xe80491f1675238b1e1bd3705520d1fe2539ecfacb42716f5558b10b6efa95d91,98530852976572810642537081503290735812837188297744380157757156848456581539250,91288597711022953726263532679116909854827468150660362561504510637160951103302,0.001,0.007,0.57,0.008,5749.05,5.0,0.001,will-the-rams-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0xe84278eaca4ceb2d41ee6c27100e7669d8a61d92779cccc823ba741ffa281f1f,7742026678276922015959256092486067940071924834616420830317655939791968216996,39014994177427311602480884815521262389970156696484079340401343516356872174092,0.001,0.003,28786.11,0.004,12797.22,5.0,0.001,will-riley-leonard-win-the-heisman-trophy,2024-12-14T00:00:00Z,0.0,0.0,True
0xf1e0aea2558b2b629665fb840b1b9e98b695e94155ce1dba74c68e2192a4db20,115106580701664359306759528751692418303050584384730851489390427587612282449935,100600935315908661469025245686308635360833131482594011210023452660681843576732,0.001,0.001,392320.85,0.002,16082.14,5.0,0.001,will-shedeur-sanders-win-the-heisman-trophy,2024-12-14T00:00:00Z,0.0,0.0,True
0x381b7b45c22f94e13fac89bf754bf3611414d5f2e739eab374072125e1a716ee,91353054216890740335748868776987613119107738900235010213982466959971119689491,8059405312579604783993514945805451199107762053048515732379629084368237423245,0.001,0.004,856301.82,0.005,180032.65,5.0,0.001,will-the-cowboys-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0xa9ae6a5635b744891319a28d5bbde46f839b5a022928f86e5be0405095996ecd,102120954202123883713626209104271525843487527764180752216553417632903056431053,63208030288271170343736864406725173579960032977608825188464721885244298489529,0.001,0.002,45,0.003,168.9,5.0,0.001,will-henk-mudge-be-the-next-president-of-namibia,2024-11-27T00:00:00Z,0.0,0.0,True
0x87ebcc9f6660a5b9613650c3d91bae01f4503b11eb61a782b993bbc3a5d41b04,26438958968580962785252726211794859871906612281484106917466419537752712291412,79832481085978249370411054194066490327615560599670057809879270166677629149362,0.001,0.001,12189650.7,0.002,434008.3,5.0,0.001,will-joker-2-gross-most-in-2024,2024-12-29T00:00:00Z,0.0,0.0,True
0xb018023b67a978fa9a4d43a13f6f0a8e29b1516c36b4721b3983eafdc86b3bf9,66714239224313823221640294891961335457341276313024833480429172445133070011668,89467374135934739834722715801896983274727814886329505374811124523387276806796,0.001,0.003,5258273.46,0.004,576215.8,5.0,0.001,will-the-panthers-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0x5d4e8d237be6d11bb1c5630e41309a25620ed5c649772d9a26ae895beaa724dc,66607548713081251806601291927119836760338741812288253627031518165195374248251,41057429278465113796595508351162283199347065181704903136226366221188335797922,0.001,0.001,10,0.002,299192.88,5.0,0.001,gop-wins-popular-vote-by-more-than-7,2025-01-31T00:00:00Z,0.0,0.0,True
0xadc74c7282d955d2603b56ba7eee2831b295bb71596a056e46e5848b13562377,71756442590660491673156664734013342965864122310221063879432941094895719980340,67740208634199394092030948170002994321618139597644907007671740246862363143726,0.001,0.011,3438.35,0.012,19.59,5.0,0.001,will-the-miami-heat-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0xde507497bdd5d63090dfd8e6e29167216c66576bf8d029d87c99bef4e357c696,38346428097173219827480569765679142441985134475022627197044493217626944740372,92481279177656835916000682096856578513086238606572708354137415200556053864259,0.001,0.003,273844.48,0.004,34195.13,5.0,0.001,fed-decreases-interest-rates-by-75-bps-after-december-2024-meeting,2024-12-18T00:00:00Z,0.0,0.0,True
0x49508de1a82f3bacb7aa0cb80f33b06b147d648f6318e9e3732e949466b7026f,115444954793985379021585674637906429040673431842383841060700879125120309599637,15967271499345993052394457372074652467537326289468757760173920841513252855086,0.001,0.003,1357812.02,0.004,200267.47,5.0,0.001,will-red-star-belgrade-win-the-uefa-champions-league,2025-05-31T00:00:00Z,0.0,0.0,True
0x2ee656b8bc037e24df53a6b1e33bd9ad12c913c065f564d965ebbfc79b5a4a8b,74808598649087154479962525915198898970439765661905419246136442620490456818907,58830303959343807887737446892913412681035722894592556971388696970828692123597,0.001,0.005,1352037.18,0.006,154161.64,5.0,0.001,will-the-brooklyn-nets-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0xf4472853ab134236dbfe4cd5f83fcbc60f62767b2a474a1c0b0ed3190d813084,25143473975747606484038304917293813549571262015788668262095587119656373441253,19003362777870267685004872433721152895613329193203945635274082779968804541681,0.001,0.041,3312.24,0.042,28.4,5.0,0.001,will-the-minnesota-timberwolves-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0x763cc84a3cde36b9ce12a8afe6d3e1e3e46e50692e8ec47636c7803c1033cfab,41257670817876317355997233596113195194194608207987371129645019730826567930842,6337766885333966690546293438662675059330486971861645192801950206137287554438,0.001,0.008,5803.33,0.009,15819.43,5.0,0.001,will-the-sacramento-kings-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0x9a5759b5121f0efc7e725deeb95b2599c2d8c197d750120e491af3d808943935,107355849066968464444645551884751626662203097526366743372006702997198099468113,110711422135066764127108937054863461194111120397252457104817414331570105668583,0.001,0.015,2833.69,0.016,131.31,5.0,0.001,will-borussia-dortmund-win-the-uefa-champions-league,2025-05-31T00:00:00Z,0.0,0.0,True
0x68c8641a89ffa9cd42c09216f63ed188b42302103edfa691c3f70fc55e7fc195,1681554239082965674117694766379990086393936617559526553377609206655639590735,28445280032945140307618563728226227790281486680017120017466640395985015712810,0.001,0.005,1080114.03,0.006,90806.63,5.0,0.001,will-the-atlanta-hawks-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0xbba16a21398862877d2ba91d7221be625b4514066580c91c6acbc32b03fe7997,24107569157155697291965151336634632343913784446472286927398284356905040243642,21681197057124220318103273802306437383246529014429637515490905139174082175006,0.001,0.004,824905.16,0.005,170392.04,5.0,0.001,will-the-washington-wizards-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0x37963e2b3194455fe768cd470571640c758c049b7cda6967449a43a8bd5c835f,8615283304849028269259042680787343769500144068672958710059180099366119214927,23538341502367016460214883076280471618080465904528266058055509584419858222978,0.001,0.004,848442.28,0.005,139916.49,5.0,0.001,will-the-toronto-raptors-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0xba6c5ece6d70e46fc4fe5dfd73db248bc1a1a162bebc05e9b2cd8b91293cccce,62675184775392818687850386773179147277071939888123341174586388834390873198930,113939246727107320801430727949732220814282944993763319036902311234944794436517,0.001,0.005,1045749.89,0.006,114628.54,5.0,0.001,will-the-detroit-pistons-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0x7a0bda5c99d24f99d1a591aeb507f125ec75e1c2b50fe56ab9970883c8f358c7,32533373300932111083100872749223731209436409722837551806237699623404278982593,47254711317838558255024927233767362008601830363797511620711874807747886157443,0.001,0.004,10,0.005,2213.9,5.0,0.001,will-maccabi-tlv-win-the-uefa-europa-league,2025-05-21T00:00:00Z,0.0,0.0,True
0x305df84a4e3cdedb1a70ddec73949c64311247dbf7f41c236ee6a795dcc3d347,76259649122453061705337281599154338919732329508586858056504569811939186829612,93053730364096945099420634270857903025282374897779411302504029345560486022565,0.001,0.004,898448.41,0.005,157619.83,5.0,0.001,will-the-utah-jazz-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0xb00aab48f34c40b2e127a4f7bd71fd6bd4047e33749efc3a4c70349557a266b2,25830717788703900435139665567682582460589333146780792394437798648812658194845,87558727883926533644931711666775871009687744283728096613556652163724935252114,0.001,0.004,990396.31,0.005,195406.82,5.0,0.001,will-club-brugge-win-the-uefa-champions-league,2025-05-31T00:00:00Z,0.0,0.0,True
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,107044217179204375007391423171836736778333001654526073500109948457363605716489,75720675422795543641636191288540431264439476250943172051324895003754638060199,0.001,0.015,1101.01,0.016,5,5.0,0.001,fed-rate-hike-in-2024,2024-12-18T00:00:00Z,0.0,0.0,False
0x6ce7473823f20e76ac2b4291327478e1ec973d2d5ca61d1545e765f8df51985c,24544738358517232094380961669138840524131414159655441639921206041201010937163,109913255111251634879400474951280523658767897302089279049969192945511327068900,0.001,0.096,28.32,0.097,39.99,5.0,0.001,will-jake-paul-fight-andrew-tate-next,2025-06-30T00:00:00Z,0.0,0.0,True
0x291fdff65865b39477b7fdad7a8cffb89dfc9387ee65e65b403a9f9dcc2d2bc4,59180925160896804791762566914266269030914631466155047027594060893496682154519,29554449744460713226559362070716733301051959487470649127867803948179647934668,0.001,0.005,2918.28,0.006,1899.15,5.0,0.001,gop-wins-popular-vote-by-0-1,2025-01-31T00:00:00Z,0.0,0.0,True
0xc1a2771a4503f3f3ed45c788f0ee5ab2ea497407b3c69560e8d4dbd8ec2ac952,115226450546115410439812851491446410252932063542849548902098096579304472095629,8852656499962791913598535498452428711974512449943953698192806104918717245772,0.001,0.005,1961.16,0.006,20,5.0,0.001,will-brian-thomas-win-nfl-offensive-rookie-of-the-year,2025-02-06T00:00:00Z,0.0,0.0,True
0xbeea0aff752734aa33484711d15695dff9694b2092a8c0ab71fbf2ec74e7fb11,103763229757259934585154385203172143026994251635263937767264658397198729658471,68785563375075269424481143248761740566978389338061376061637854916155243992806,0.001,0.016,528.04,0.017,133.43,5.0,0.001,will-the-orlando-magic-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0xdf2050d2911dcbb73f4c9c48ebfa9711f86064460aca0793d074fe5d857eea48,63086614679146232529814475731382990184112602862749189956439453923376528649297,75554200597104842782122803854249672830216370207575251684463462998683819285221,0.001,0.013,174.4,0.014,110,5.0,0.001,will-mew-be-listed-first-on-robinhood,2024-12-31T00:00:00Z,0.0,0.0,True
0x4ea1a572e24ed7db20d3550ab0108603150b68f6829750ec331d90cce58a459a,72659076268635854776984289986802263109247479351751091454397676694052042520051,112106653085811654820658695719148041235998480824513371770646917012903068684890,0.001,0.004,793941.11,0.005,155018.12,5.0,0.001,will-the-portland-trail-blazers-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0x801aca082e8ab25e24a9d822f9b16effc21681be6fb852865a522a2da2f4d2d1,30343288058666497506027972375491488277488698334591006543163306754108660995016,23661777813400084569716752036770074968234374680957603028547047098231078386739,0.001,0.002,5760.26,0.003,347.64,5.0,0.001,will-ja-morant-win-the-2024-25-nba-mvp,2025-05-31T00:00:00Z,0.0,0.0,True
0xbde7cb252ead2a71c66998e33c76cb1a5462d5c5bd970d0adc38c2d9dffdd807,111603401884541037852843601179825914319329611577789780614483784666150551160587,1097937006022864646385981884114265489332562754260161457968858354550443853175,0.001,0.018,2486.77,0.019,216.93,5.0,0.001,will-the-philadelphia-76ers-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0xb685671ec5f12410f48006fad1ec60fa1a1e19f3a5ba09a81ab45b026821252d,2393324137012810733641772397696399325645867049692814885572335029968473203800,91317169610022160173771582465927489035536500072723283364047417194120723110757,0.001,0.005,6.18,0.006,20883.41,5.0,0.001,fed-increases-interest-rates-by-25-bps-after-december-2024-meeting,2024-12-18T00:00:00Z,0.0,0.0,True
0xde00758fcf1165cfce32dc4f85f021e71da12e40c4b9140117c9beddd090776d,21678216225487973526804977855895622426800255930641449554839164336032353007661,68625939051253896415844769011922944355276853024680068106899140956609350934097,0.001,0.024,5.02,0.025,70339.57,5.0,0.001,will-the-steelers-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0x9504d1af8c51f94a1d8a2028fc28b59f11a479594407b57bcad8fb28dbf29575,55290617191055649411404812142415221008927557271399872127612021173828438418097,13667456667969405759027938058312370321856485977251158346671995457617380250833,0.001,0.004,1573682.09,0.005,192818,5.0,0.001,will-sturm-graz-win-the-uefa-champions-league,2025-05-31T00:00:00Z,0.0,0.0,True
0x4e2dd28f54a645ac62743a49116dfae0b6fd22ef4187ee2a340d1346ca612bcf,53324254455450563344400636027576535376151041372106632125382807757609541279524,12678087307908072980874753397253368184125655719786832992819161792141877722047,0.001,0.007,75132.47,0.008,8821.32,5.0,0.001,will-the-la-clippers-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0xf04411511f74ed05240b53c97bb578244f3058f8846997d47324f23021d7e0c6,105767875866262323621733282904570879526444130021534612984282712560181020745942,8953132281103775631376834932123292264226071593766119988236252189068483081367,0.001,0.008,2428.51,0.009,222.77,5.0,0.001,will-the-san-antonio-spurs-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0x94b5e89f9452903b913c7a13e693cb35e2cdc024fcff1e418414cc996346c1ad,47270804578301444864685225288237082268814933850650924067710464217312776546806,50355102134546581292922487317351764946363017111264209300219250997498904886093,0.001,0.004,2768.5,0.005,2.91,5.0,0.001,will-puka-nacua-be-the-top-fantasy-flex-player,2025-01-07T00:00:00Z,0.0,0.0,True
0x0fb9ac82d8ce34d6b7ea47357c7f936081aaa0971df33d3e29b91e5109f4b01a,48136647970991904486419177300741044659539577613833755815669482578517188849491,103377971122671171596247995730864466281187501610007353319204188837274264061481,0.001,0.018,20.4,0.019,75,5.0,0.001,will-floki-be-listed-first-on-robinhood,2024-12-31T00:00:00Z,0.0,0.0,True
0x4b73d2b80fcc70e12ba15b7c7ebe0c0a05a425d9b0c7707b03d3ae918c0e4d4b,1010444897610772034418471565694277104222994511206440263716736487091883703050,21910940590035880587231013250258689116928948331566385767588553705426139885061,0.001,0.007,86201.19,0.008,10535.98,5.0,0.001,will-the-new-orleans-pelicans-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0x1742f180a7ff24c2a89f3775e8f4243169085b7a25a50f15c76090b816e4c994,67868519954760687763487241157276802526180142016012426171914934924189510489571,26865422597639721540689039889974214945091619881576058929406476086063103531241,0.001,0.001,9683340.18,0.002,552916.26,5.0,0.001,will-despicable-me-4-gross-most-in-2024,2024-12-29T00:00:00Z,0.0,0.0,True
0x5bc9ab2b40953e2baf98609e054d089e87937b78a3c8a634cc1fc50c392166a4,104733076087729953713940934940391391993326070110721374162122727321651009470076,101147918166067706579026756528549918571584505797810799254550351424844459653741,0.001,0.004,1452947.14,0.005,161995.13,5.0,0.001,will-the-jets-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0x89b9ef892ca41292b4159468375c779bd7ca456a4606ed6314eca75c7afaa8fb,79191894851649517554067152592532672157547085352363958592490074751826877782937,112543122945129347356032576053358644233259055042915182485912436791581230366254,0.001,0.014,33.85,0.015,40,5.0,0.001,will-neiro-be-listed-first-on-robinhood,2024-12-31T00:00:00Z,0.0,0.0,True
0xd2850d5a4e221848fb7fe1b0d09259a516653bf5f59de50ad76520e9a70d56da,18070149317485211603027771306394042764814941764963048490397639686705860842455,103818143323369177891595047848567825228583655301264459204859941632422400214512,0.001,0.009,1324.65,0.01,45.41,5.0,0.001,will-the-buccaneers-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0xf80032ad5496e997beb357f01e9fe69382d7c755cde2352eba37410db006c21d,72790095997242104787411368790454116178507792176059865299242116684359564618141,77147573289192279054493809034828599473880510897188874124728889915806379068660,0.001,0.001,9433664.13,0.002,546790.69,5.0,0.001,will-dune-part-2-gross-most-in-2024,2024-12-29T00:00:00Z,0.0,0.0,True
0x65be1e6759ce4b850c4944d3265853290000c6577d42b8eb0a481e4d440b022a,75045787606310396974830139607274002743433702653589075135363045987065957965424,107876696340669043959381733036615728142349748703852050081334739860635029338753,0.001,0.007,1107,0.008,97.61,5.0,0.001,will-another-game-win-game-of-the-year,2024-12-12T00:00:00Z,0.0,0.0,True
0xa20bb3917e90f70e503d00387741ae8e65470de61e39ad46c09df3eafd599d4b,98758685551362251798751604021121968501566060113612180716295660305468647537764,32913191084151568159961778433708656480121261742825050053826470640755980486658,0.001,0.038,41.81,0.039,328.88,5.0,0.001,will-the-vikings-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0x86d89ba9a7cf636633bce9844a6e0eef07126f6bb3705aab1f5afa5d4851eb97,41676304130493500539925966313033886364859698315675509012570600782110760477716,33077622847533353833390948955696157886246791472333493993237920278719985796532,0.001,0.016,113.27,0.017,109.59,5.0,0.001,will-the-memphis-grizzlies-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0xbce0ff6f8ee396ec39e76c8b60d747272e8bf4bd65f31d0e131b64aceb0be3b5,10121150820228421248893179951676281814158596154979528998074907576296371458438,61111845596144826019799073782298606899058648885167941219160994016138099600108,0.001,0.003,245111.02,0.004,102433.37,5.0,0.001,will-deadpool-3-gross-most-in-2024,2024-12-29T00:00:00Z,0.0,0.0,True
0x19da6b01b93a3f7253c76ceb9117c7db771a053a7409f4261119fc68613b0a2f,6867579544601485809968393026672360754359362715720282188802199058177892411648,26163148177012499778084185563420107291649040508552341920756586087193837345088,0.001,0.016,79.22,0.017,129.5,5.0,0.001,will-brett-be-listed-first-on-robinhood,2024-12-31T00:00:00Z,0.0,0.0,True
0xfca3e637b1b126a59dd2aac2ca89d501f30c0aacb5dbf9b7b5f1d2c18ca00a55,50284187941943469569202009194355917949339120733469101749033950310686959468007,68914504833157616843053838732988841773228477730246651549660144444755511574372,0.001,0.004,6411.2,0.005,128.48,5.0,0.001,will-dynamo-kyiv-win-the-uefa-europa-league,2025-05-21T00:00:00Z,0.0,0.0,True
0x95004eac4e3693485f79d46c48f3bda9c848643a00767d41c6b43fac22ac376d,20456626901586288818118951175029626646285698623514185172563445178186281124237,39858588059570594762786803549429979946630551238874303284818242453724724124645,0.001,0.001,516136.66,0.002,5709.02,5.0,0.001,democrats-win-popular-vote-by-0-1,2025-01-31T00:00:00Z,0.0,0.0,True
0x5f437a76e4e76fbe81b4269e5f8ffd98ade4751ec849baa0a68284723645904d,114498674664747165339015323604447864593755086767230574975645203019886592862371,68723566181261549724945740794793819954031394976897417557628591067577109106213,0.001,0.008,8419.17,0.009,199.88,5.0,0.001,will-the-houston-rockets-win-the-2025-nba-finals,2025-06-23T00:00:00Z,0.0,0.0,True
0x527219b0653a0fdd05ccf6e4fa46468099801bf38e3e2999c591f06079a63f90,100643412807331541434674551218336414107712475972370679036552267177774227778356,21772297109440668868144727476066065046526737529048082658446641223475344557820,0.001,0.008,542.52,0.009,707.27,5.0,0.001,will-nice-win-the-uefa-europa-league,2025-05-21T00:00:00Z,0.0,0.0,True
0xe41df5757b4888e22f0f3ef70757dd4ff5d8099610c1150bbb20e9b59fdd61f3,89781756025923375175023998914600157347755052880794478053379930363418245740408,45555616513313281614645330816215908095780254069641369866329675848302207354048,0.001,0.983,66.6,0.984,122.34,5.0,0.001,gop-wins-popular-vote-by-1-2,2025-01-31T00:00:00Z,0.0,0.0,True
0x59c211bdc7743b11eefa59e0d87802445980cf27e63dbdad2f6668ea0f139fdb,54892341795653479805388020158684786934714678926304197461400878299451904269209,40801206881564693043973435688806179249940112928041934634486776594277892109019,0.001,0.003,4583642.49,0.004,580698.13,5.0,0.001,will-the-raiders-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0x0d87a98b20f157803213582f7c84fb1d52d95d90127b37a1df0c6f800e2711fb,10186430541994032919518337850246457730045237657253308798239015662010821264014,56330473346263002612288049786730226680606240868474705644718142354802608323301,0.001,0.003,3750.95,0.004,20,5.0,0.001,will-jonathan-taylor-be-the-top-fantasy-running-back,2025-01-07T00:00:00Z,0.0,0.0,True
0x80b4f6ca982ba1ff550316f725193f5f29761bf65770e37f11fa4b9736f1f7c1,16571355100327104454501190118689337347118543324830329817599252230759175472329,7958598477921247868125626874893923014274724309877711676804172989905474637451,0.001,0.009,1199.63,0.01,436.28,5.0,0.001,will-the-commanders-win-super-bowl-2025,2025-02-09T00:00:00Z,0.0,0.0,True
0x1070c27e30447364ed6602778729203d29aaa8860cb0a24779eb3a26f68b245f,84643183405420394202022228902561826740846808356501215227161666889870223731025,58554034321367267952114748479751883364578049339591712689184773821576920660326,0.001,0.003,233308.2,0.004,55515.66,5.0,0.001,will-fed-cut-interest-rates-6-times-by-dec-meeting,2024-12-30T00:00:00Z,0.0,0.0,True
0xdbbfb2e2999388e11cc55a9295bf3df74656a0aa335f0cce11bbb558d100f181,95650244343527063451601706056449414553643804726965000712843714722311268702906,11325348177006988179389790137173360808790287535306898938670610320422909290909,0.001,0.004,2537.51,0.005,31012.76,5.0,0.001,will-texas-am-win-the-2025-college-football-playoff,2025-01-20T00:00:00Z,0.0,0.0,True
0xb7fb3f239091d211540f4672c95f624f891a9ed84cbb912621cd0768af9d3743,101770859829374903348886517912677284692367552059918846507980000514220776886186,20074481653660245629534131074066642938393229821432415271134727863945963118913,0.001,0.003,1484861.21,0.004,210348.9,5.0,0.001,will-girona-win-the-uefa-champions-league,2025-05-31T00:00:00Z,0.0,0.0,True
0x861e411e687fdde2753c7723f238bfd028b6b1aa3d0de97b141d244acdc5854d,36775558530615303217491946709635482634043643055909590579526714963239699735542,2427831282979130289524957642711514145542269428232068733628565069301158232944,0.001,0.004,3309.28,0.005,201.95,5.0,0.001,will-giannis-antetokounmpo-lead-the-nba-in-assists,2025-04-13T00:00:00Z,0.0,0.0,True
0x431a30c767aa1af96f29632f250e89dc533fccacb5be1ef77597304149e9b810,60211758759236872625551220329240891649631982240022625208474127127254969505213,68289088105014946841208226602822214557144484174009309118328419802670602068703,0.001,0.005,5.98,0.006,2.92,5.0,0.001,will-will-levi-be-trumps-attorney-general,2025-06-30T00:00:00Z,0.0,0.0,True
0xae4cba2cac249edb354e3bcc535d885357801fd6560d6def6bcf775044f0ae18,8346904100349461425979088618473450716246685500584446443043514341194180667286,15726150002547562477914092688800996536287799143349589650438254760217234478175,0.001,0.003,36831.07,0.004,1431.76,5.0,0.001,will-zach-lavine-lead-the-nba-in-scoring,2025-04-13T00:00:00Z,0.0,0.0,True
0x754a87acb717ce698d0eac1dd704e0a291ff95d0ad74f017621e65831247055c,40640075596818951302390445605412751407380770601033819557217918312696439184180,18815602031243482847829429687220073232452525164393194581643380655202186618369,0.001,0.003,39560.23,0.004,2840.93,5.0,0.001,will-caleb-williams-win-nfl-mvp-for-the-2024-25-season,2025-02-09T00:00:00Z,0.0,0.0,True
